20395	7315
20396	7316
20397	7310
20398	7300
20399	7312
20400	3991
20400	154
20401	40
20401	5815
20402	7305
20403	7318
20404	7325
20405	7308
20406	7328
20407	7311
20408	7320
20409	581
20409	154
20410	581
20410	7
20411	7322
20412	7313
20413	7330
20414	7331
20415	581
20415	142
20416	7327
20417	7321
20418	7323
20419	7329
20420	7326
20421	8870
20422	8871
20423	8867
20424	40
20424	7242
20425	8876
20426	8868
20427	4450
20427	4
20428	8873
20429	62
20429	0
20430	112
20430	6
20431	8878
20432	8875
20433	8885
20434	8866
20435	8879
20436	8887
20437	8869
20438	8880
20439	454
20439	133
20440	8881
20441	142
20441	4458
20442	8872
20443	8883
20444	8874
20445	8889
20446	8877
20447	2
20447	4458
20448	8886
20449	8882
20450	8884
20451	8888
20452	7179
20453	7184
20454	7182
20455	7200
20456	7188
20457	7204
20458	7177
20459	30
20459	87
20460	5
20460	7174
20461	7205
20462	7192
20463	7212
20464	7195
20465	7180
20466	7199
20467	7183
20468	7213
20469	7219
20470	7216
20471	7201
20472	7186
20473	7207
20474	2
20474	2143
20475	7210
20476	154
20476	2161
20477	142
20477	6979
20478	7209
20479	7223
20480	7190
20480	6
20481	7224
20482	7191
20482	0
20483	1189
20483	9
20484	7215
20485	7226
20486	7196
20487	7218
20488	7228
20489	7197
20490	7220
20491	7198
20492	142
20492	7203
20493	7231
20494	7202
20495	7221
20496	133
20496	7203
20497	7222
20498	7206
20499	7208
20500	4
20500	6983
20501	7211
20502	7214
20503	7217
20504	7227
20505	142
20505	2143
20506	7230
20507	154
20507	2143
20508	7225
20509	7232
20510	7229
20511	7831
20512	7823
20513	7835
20514	7836
20515	1008
20515	9
20516	7828
20517	7817
20518	7832
20519	7830
20520	7840
20521	7833
20522	2
20522	6955
20523	7822
20524	581
20524	30
20525	40
20525	6955
20526	154
20526	348
20527	7825
20528	7847
20528	6
20529	7826
20530	7842
20531	7839
20532	7850
20533	7829
20534	7851
20535	7843
20536	7854
20537	7834
20538	7844
20539	7845
20540	7837
20541	7856
20542	7857
20543	7841
20544	7853
20545	7846
20546	7849
20547	7855
20548	7852
20549	8230
20550	8233
20551	40
20551	6769
20552	2
20552	6769
20553	8237
20554	8225
20555	8227
20556	154
20556	6753
20557	8243
20558	8239
20559	8216
20560	8234
20561	133
20561	6760
20562	8218
20563	8236
20564	8247
20565	8245
20566	133
20566	7622
20567	8221
20568	8250
20569	8222
20570	8242
20571	8238
20572	8252
20573	4
20573	6969
20574	8241
20575	8253
20576	8228
20577	8244
20578	8229
20579	8256
20580	8232
20581	8246
20582	8248
20583	712
20583	9
20584	154
20584	6760
20585	8235
20586	8258
20587	8259
20588	8240
20589	8255
20590	8249
20591	8251
20592	8257
20593	8254
20594	8982
20595	8985
20596	8981
20597	6772
20597	7
20598	8994
20599	8983
20600	8987
20601	2
20601	4451
20602	7453
20602	9
20603	8995
20604	8988
20605	8997
20606	8998
20607	8993
20608	8991
20609	9001
20610	40
20610	524
20611	9003
20612	4
20612	4448
20613	8984
20614	8996
20615	8986
20616	63
20616	133
20617	8999
20618	8989
20619	9007
20620	8990
20620	6
20621	9008
20622	8992
20623	9002
20624	517
20624	142
20625	9005
20626	142
20626	6767
20627	517
20627	154
20628	9000
20629	9006
20630	9004
20631	8004
20632	7990
20633	8007
20634	7991
20635	40
20635	30
20635	1
20636	154
20636	6957
20637	7995
20638	2313
20638	133
20639	7997
20640	8003
20641	7985
20642	8012
20643	8018
20644	7987
20645	8014
20646	8005
20647	7988
20648	4
20648	6760
20649	8022
20650	8020
20651	8011
20652	40
20652	7407
20653	7993
20654	8024
20655	7994
20656	8017
20657	8013
20658	8026
20659	7998
20660	8016
20661	8027
20662	8001
20663	8019
20664	8002
20664	9
20665	8030
20666	8006
20667	8021
20668	7
20668	5830
20669	8008
20670	154
20670	5830
20671	8010
20672	8032
20673	8033
20674	8029
20675	8023
20676	8025
20677	8031
20678	8028
20679	9039
20680	6
20680	3
20680	1166
20681	61
20681	3
20682	1824
20683	9046
20684	1170
20684	6955
20685	9041
20686	9043
20687	44
20687	0
20688	635
20688	3
20689	5905
20690	9055
20691	101
20691	0
20692	9049
20693	9045
20694	5
20694	7046
20695	9048
20696	9059
20697	9050
20698	9062
20699	9038
20700	9052
20701	9053
20702	9040
20703	9042
20704	9056
20705	40
20705	6863
20706	9063
20707	9044
20708	9064
20709	9047
20710	9058
20711	142
20711	9051
20712	9061
20713	9054
20714	154
20714	9051
20715	9057
20716	9060
20717	4
20717	6961
20718	4
20718	7405
20719	4
20719	7400
20720	4
20720	7406
20721	89
20721	4
20721	133
20722	4
20722	6865
20723	7399
20723	4
20724	4
20724	7404
20725	4
20725	7408
20726	4
20726	6955
20727	4
20727	7075
20728	4451
20728	4
20729	4
20729	7409
20730	4
20730	7407
20731	4
20731	7410
20732	154
20732	4
20732	1
20733	4
20733	7411
20734	89
20734	142
20734	4
20735	4
20735	7398
20736	7402
20736	4
20737	4
20737	5830
20738	4
20738	7401
20739	2313
20739	4
20740	142
20740	4
20740	1
20741	154
20741	4
20741	1
20742	4
20742	3305
20743	7602
20743	9
20744	6768
20744	9
20745	7601
20745	9
20746	7608
20746	9
20747	6770
20747	9
20748	3
20748	9
20748	19
20749	4844
20749	33
20749	9
20750	7609
20750	9
20751	7611
20751	9
20752	7614
20752	9
20753	7612
20753	9
20754	930
20754	9
20755	7603
20755	9
20756	7613
20756	9
20757	6773
20757	9
20758	7604
20758	9
20759	6775
20759	9
20760	4844
20760	29
20760	9
20761	7607
20761	9
20762	7615
20762	9
20763	9
20763	7617
20764	7295
20764	9
20765	7616
20765	9
20766	6761
20766	9
20767	9
20767	7605
20768	9
20768	7610
20769	7397
20769	1116
20770	40
20770	8476
20771	8479
20772	154
20772	1116
20772	3
20773	8480
20774	8486
20775	8483
20776	8473
20777	44
20777	15
20778	8478
20779	8490
20780	8488
20781	8492
20782	8463
20783	8493
20784	8464
20785	8485
20786	8482
20787	30
20787	7624
20788	8466
20789	91
20789	3
20790	8497
20791	8469
20792	8487
20793	8470
20794	8500
20795	8474
20796	8489
20797	560
20797	3
20798	8475
20799	8477
20800	8494
20801	7
20801	6961
20802	8501
20803	8481
20804	8502
20805	8484
20806	8496
20807	142
20807	6966
20808	8499
20809	8491
20810	154
20810	6966
20811	8495
20812	40
20812	8462
20813	8498
20814	9120
20815	91
20815	1
20816	9126
20817	9131
20818	1867
20819	9122
20820	5942
20821	9134
20821	3
20822	44
20822	7
20823	9124
20824	7
20824	6760
20825	9130
20826	9127
20827	9129
20828	524
20828	3
20829	9132
20830	9141
20831	9133
20832	9135
20833	9121
20834	9123
20835	9137
20836	9125
20837	9143
20838	53
20838	30
20839	9144
20840	9128
20841	9138
20842	9140
20843	9136
20844	40
20844	6768
20845	9142
20846	9139
20847	94
20847	7712
20848	40
20848	7719
20849	7730
20850	7716
20851	7737
20852	4
20852	7719
20853	7702
20854	154
20854	6954
20855	7722
20856	7704
20857	7744
20858	7706
20858	3
20859	7741
20860	7726
20861	7708
20862	7732
20863	7709
20864	7735
20865	7749
20866	7746
20867	7734
20868	7752
20869	7714
20870	7753
20871	7715
20872	7743
20873	7740
20874	142
20874	7430
20875	7720
20876	7742
20877	7757
20878	7723
20879	7745
20880	40
20880	7413
20881	142
20881	7728
20882	7760
20883	7727
20884	7748
20885	7750
20886	7731
20887	154
20887	7747
20888	7733
20889	7754
20889	9
20890	7736
20891	7762
20892	7739
20893	7763
20894	7
20894	7728
20895	7756
20896	995
20896	21
20897	7759
20898	7751
20899	995
20899	108
20900	7755
20901	7761
20902	7758
20903	8529
20904	8535
20905	8524
20906	40
20906	154
20906	3
20907	7914
20907	4
20908	8542
20909	8538
20910	8526
20911	8531
20912	8545
20912	133
20913	8533
20914	8547
20915	8544
20916	8550
20917	8515
20918	8551
20919	8516
20920	8541
20921	2
20921	8537
20922	8554
20923	8520
20924	8540
20925	142
20925	7625
20926	8521
20927	8543
20928	8522
20928	6
20929	8557
20930	8527
20931	8546
20932	8548
20933	8530
20934	8545
20934	154
20935	8532
20936	8552
20937	8534
20938	8559
20939	8536
20940	8560
20941	8539
20942	8555
20943	142
20943	8537
20944	8556
20945	8549
20946	154
20946	8537
20947	8553
20948	8558
20949	133
20949	8514
20950	40
20950	584
20951	40
20951	7432
20952	40
20952	9193
20953	40
20953	58
20953	142
20954	8411
20954	9
20955	8406
20955	9
20956	94
20956	195
20956	9
20957	94
20957	439
20957	9
20958	8412
20958	9
20959	8416
20959	9
20960	8413
20960	9
20961	112
20961	9
20962	8414
20962	9
20963	8410
20963	9
20964	8415
20964	9
20965	8409
20965	9
20966	3
20966	9
20966	194
20967	8408
20967	9
20968	8404
20968	9
20969	8405
20969	9
20970	30
20970	6967
20971	94
20971	154
20971	30
20972	94
20972	30
20972	133
20973	30
20973	8609
20974	30
20974	5830
20975	30
20975	8610
20976	30
20976	6959
20977	30
20977	8611
20978	30
20978	7046
20979	30
20979	8612
20980	30
20980	7631
20981	30
20981	4354
20982	7665
20983	7652
20984	7641
20985	7655
20986	7660
20987	7657
20988	7674
20989	7681
20990	7677
20991	7662
20992	7668
20993	133
20993	7672
20994	7645
20995	7671
20996	7684
20997	7682
20998	7670
20999	7687
21000	7688
21001	7651
21002	7680
21003	7676
21004	7691
21005	2
21005	7650
21006	7679
21006	9
21007	7693
21008	7658
21009	7618
21009	133
21010	7659
21011	7696
21012	7663
21013	7683
21014	7685
21015	7666
21016	154
21016	7672
21017	7669
21018	7689
21019	4
21019	7672
21020	7698
21021	7675
21022	142
21022	7667
21023	7678
21024	7692
21025	327
21025	142
21026	7695
21027	7686
21028	327
21028	154
21029	7690
21030	7697
21031	7694
21032	9149
21033	105
21033	1
21034	521
21034	3
21035	40
21035	562
21035	3
21036	562
21036	7263
21037	9155
21038	9147
21039	5941
21039	3
21040	9159
21041	9153
21042	4
21042	6864
21043	9162
21044	9152
21045	9164
21046	9154
21047	9167
21048	9156
21049	9157
21050	9145
21051	9146
21052	9160
21053	9148
21054	9169
21055	9150
21056	7
21056	6967
21057	9151
21058	9163
21059	142
21059	6962
21060	9166
21061	9158
21062	154
21062	6962
21063	9161
21063	9
21064	9168
21065	9165
21066	1170
21066	7650
21067	8691
21068	58
21068	8697
21069	8693
21070	8706
21071	8711
21072	8708
21073	1170
21073	154
21073	3
21074	8702
21074	3
21075	8704
21076	8716
21077	8714
21078	8719
21079	8710
21079	3
21080	8722
21081	89
21081	8692
21082	6763
21082	8724
21082	9
21083	8694
21084	8712
21085	8695
21086	40
21086	7626
21087	8698
21088	8715
21089	8717
21090	8701
21091	8703
21092	8720
21093	8705
21094	5
21094	8728
21095	8707
21096	8729
21096	133
21097	8709
21098	8723
21099	142
21099	8713
21100	8726
21101	8718
21102	154
21102	8713
21103	8721
21104	8727
21105	8725
21106	5
21106	41
21106	3
21107	9305
21108	6763
21108	9018
21109	9308
21110	68
21110	3
21111	9304
21112	9301
21113	6763
21113	9303
21114	9306
21115	9315
21116	9307
21117	9309
21118	9311
21119	9317
21120	9300
21121	9318
21122	58
21122	9302
21123	9313
21124	6770
21124	30
21125	9310
21126	9312
21127	9316
21128	9314
21129	8141
21129	0
21130	8146
21131	8155
21132	8162
21133	8158
21134	2
21134	2122
21135	8132
21136	6958
21136	154
21137	8134
21138	8153
21139	8166
21140	8164
21141	8152
21142	8168
21143	8138
21144	8169
21145	8161
21146	8157
21147	8172
21148	8142
21149	8160
21150	8173
21151	8163
21152	8144
21153	8149
21153	142
21154	133
21154	7433
21155	8148
21156	8165
21156	6
21157	8167
21158	6963
21158	30
21159	154
21159	7171
21160	5
21160	8149
21161	8170
21162	8154
21163	8177
21164	8156
21165	8178
21166	8159
21167	40
21167	7242
21168	8175
21169	8171
21170	8176
21171	8174
21172	8802
21173	94
21173	8812
21174	94
21174	1225
21175	6215
21176	8807
21177	8818
21178	8816
21179	8809
21180	8820
21181	8821
21182	4844
21182	8815
21183	8813
21184	8824
21185	654
21185	3
21186	8826
21187	4844
21187	8799
21188	4844
21188	8800
21189	8828
21190	8804
21191	8817
21192	601
21192	3
21193	8806
21194	8808
21195	8822
21196	8810
21197	8830
21198	8831
21199	8814
21200	8825
21201	40
21201	7417
21202	8819
21203	8823
21204	8829
21205	8827
21206	7919
21207	7916
21208	48
21208	593
21209	7936
21210	7932
21211	7921
21212	97
21212	1
21213	7925
21214	133
21214	7924
21215	5
21215	786
21215	3
21216	7928
21217	7938
21218	7937
21219	7927
21220	7941
21221	1724
21222	7942
21223	7911
21224	7935
21225	7931
21226	7945
21227	7934
21228	7947
21229	94
21229	7907
21230	4844
21230	651
21230	6
21231	7950
21232	7922
21233	7620
21233	30
21234	7939
21235	7924
21235	3
21236	154
21236	7924
21237	7926
21238	7943
21239	7929
21240	7952
21241	7953
21242	7933
21242	3
21243	7946
21244	7949
21245	7940
21246	7944
21247	7
21247	7951
21248	7948
21248	142
21249	9020
21250	9010
21251	142
21251	562
21251	3
21252	9025
21253	9023
21254	64
21254	3
21255	9027
21256	9028
21257	9019
21258	9017
21259	9031
21260	9032
21261	9021
21261	3
21262	9034
21263	9011
21264	9024
21265	9026
21266	9013
21267	9014
21268	9029
21269	9015
21270	9036
21271	9016
21272	9037
21273	142
21273	9022
21274	9033
21275	7
21275	7404
21276	154
21276	9022
21277	9030
21278	133
21278	9035
21279	4
21279	6969
21280	8902
21281	8909
21282	8905
21283	8897
21284	8910
21284	133
21285	8899
21286	6963
21286	142
21287	6958
21287	4
21288	8898
21289	8912
21290	8913
21290	9
21291	8908
21292	8904
21293	8916
21294	8907
21295	8890
21296	7378
21296	30
21297	8892
21298	8893
21299	2
21299	7240
21300	8911
21301	8896
21302	8910
21302	154
21303	7609
21303	6
21304	8914
21305	8900
21306	8921
21307	8903
21308	8922
21309	8906
21310	8917
21311	8919
21312	7418
21312	133
21313	8915
21314	8920
21315	8918
21316	2
21316	71
21317	8065
21318	8035
21319	8061
21320	8051
21321	447
21321	0
21322	8054
21323	8039
21324	8056
21325	8069
21326	8067
21327	702
21327	6
21328	8071
21329	8042
21330	8043
21331	8064
21332	6784
21332	154
21333	8063
21334	8074
21335	8047
21336	8066
21337	8077
21338	7423
21338	4
21339	8068
21340	7621
21340	142
21341	8055
21342	8072
21343	8057
21344	8079
21345	8059
21346	8080
21347	8062
21348	447
21348	142
21349	8076
21350	8070
21351	447
21351	154
21352	8073
21353	8078
21354	8075
21355	9321
21356	610
21356	30
21356	3
21357	9326
21358	610
21358	7413
21359	9320
21360	9329
21361	9331
21362	94
21362	734
21363	9334
21364	9323
21365	9324
21366	9327
21367	9336
21368	9319
21369	9337
21370	9322
21371	9330
21372	9333
21372	6
21373	9325
21374	9328
21375	9335
21376	9332
21377	9436
21378	2
21378	1242
21378	3
21379	9442
21380	9445
21381	9437
21382	9438
21383	94
21383	108
21383	0
21384	9440
21385	9447
21385	0
21386	9448
21387	9444
21388	9439
21388	9
21389	9441
21390	9446
21391	9443
21392	8198
21393	8190
21394	8180
21395	8193
21396	8205
21397	8203
21398	133
21398	6959
21399	8207
21400	2
21400	7263
21401	8201
21402	8197
21403	8210
21404	8200
21405	8211
21406	8187
21407	142
21407	7242
21408	8213
21409	8191
21410	8204
21411	133
21411	7242
21412	75
21412	9
21413	8208
21414	8194
21415	8215
21416	8199
21417	4
21417	6959
21418	8212
21419	8206
21420	8209
21421	8214
21422	9376
21423	100
21423	3
21424	9379
21425	9382
21426	6763
21426	9373
21427	89
21427	6771
21428	9375
21429	9386
21430	6866
21430	4
21431	9377
21432	9380
21432	154
21433	9388
21434	9389
21435	9372
21436	9383
21437	9385
21438	9378
21439	9381
21439	7
21440	9387
21441	9384
21442	6354
21442	3
21443	44
21443	5
21444	9079
21445	9078
21446	9069
21447	9081
21448	40
21448	6955
21449	9076
21449	3
21450	9072
21451	9082
21452	9075
21453	9084
21454	7378
21454	142
21455	9087
21456	9065
21457	9068
21458	6484
21459	9070
21460	9089
21461	5
21461	447
21462	9090
21463	9074
21464	9083
21465	9086
21466	9080
21467	30
21467	7419
21468	9088
21469	9085
21470	8325
21471	61
21471	133
21472	8309
21473	8328
21474	8340
21475	8338
21476	8327
21477	8343
21478	8344
21479	1170
21479	7
21479	3
21480	8335
21481	5
21481	6863
21482	8346
21483	8317
21484	8334
21485	8348
21486	8319
21486	3
21487	8337
21488	8351
21489	8322
21489	3
21490	8339
21491	8341
21492	61
21492	154
21493	8326
21494	40
21494	7623
21495	8329
21496	30
21496	8310
21497	8331
21498	8353
21499	8333
21500	8347
21501	8350
21502	8342
21503	8345
21504	8352
21505	8349
21506	9195
21507	610
21507	348
21508	9206
21509	2
21509	348
21510	610
21510	133
21510	3
21511	9198
21512	9209
21513	9210
21514	9202
21515	9213
21516	9203
21517	9204
21518	9194
21519	9207
21520	8412
21520	6
21521	9197
21522	9215
21523	9200
21524	5
21524	7075
21525	9212
21526	9205
21527	9208
21528	9214
21529	9211
21530	0
21530	74
21530	37
21531	8433
21532	8446
21533	8443
21534	8432
21535	8449
21536	8450
21537	8440
21538	30
21538	6961
21539	8452
21540	8439
21541	8454
21542	8424
21543	8442
21544	8425
21545	8457
21546	8445
21547	8447
21548	8430
21548	3
21549	154
21549	8444
21550	7
21550	6759
21551	8434
21552	8459
21553	8438
21553	3
21554	8453
21555	8456
21556	8448
21557	8451
21558	8458
21559	8455
21560	9267
21561	9269
21562	9270
21563	9262
21564	4
21564	6967
21565	9264
21566	9274
21567	69
21567	3
21568	142
21568	9119
21569	9276
21570	9266
21571	44
21571	29
21572	9271
21573	9259
21574	7457
21574	9
21575	9278
21576	9263
21577	9273
21578	9275
21579	9268
21580	9272
21581	9277
21582	7
21582	6769
21583	9483
21584	712
21584	0
21585	9486
21586	4
21586	1287
21586	3
21587	9490
21588	1287
21588	4522
21589	9484
21590	2
21590	7409
21591	9487
21591	6
21592	9489
21593	9482
21594	9485
21595	9491
21596	9488
21597	40
21597	6865
21598	40
21598	7407
21599	40
21599	7410
21600	40
21600	154
21600	1
21601	40
21601	7411
21602	40
21602	89
21602	142
21603	40
21603	7400
21604	40
21604	89
21604	133
21605	40
21605	7402
21606	40
21606	7401
21607	40
21607	7409
21608	40
21608	7075
21609	40
21609	7408
21610	40
21610	7404
21611	40
21611	7406
21612	40
21612	3305
21613	9467
21614	1989
21615	9463
21616	6685
21617	2
21617	6868
21618	9471
21619	5
21619	7423
21620	9468
21621	9470
21622	9465
21623	9466
21624	6773
21624	6
21625	9469
21626	1242
21626	3976
21627	9250
21628	9244
21629	9252
21630	9253
21631	1242
21631	142
21631	3
21632	9256
21633	9246
21634	9248
21635	9251
21636	9238
21637	9258
21638	9241
21639	7462
21639	9
21640	9243
21641	9255
21642	9249
21643	4
21643	8610
21644	9257
21645	9254
21646	9510
21647	720
21647	0
21648	1278
21648	1
21649	9511
21650	6775
21650	4
21651	9517
21652	9513
21653	9515
21654	9512
21655	9516
21656	9514
21656	9
21657	8640
21658	8613
21659	8631
21660	8643
21661	8630
21662	8644
21663	8633
21664	105
21664	3
21665	8647
21666	8635
21667	8637
21668	154
21668	1189
21669	1186
21669	3
21670	8641
21671	8626
21672	8648
21673	3991
21673	4
21674	8649
21675	8629
21676	7
21676	7079
21677	8646
21678	8638
21679	8642
21680	8504
21680	9
21681	8645
21682	9366
21683	3
21683	21
21684	142
21684	84
21685	9519
21686	5
21686	6870
21687	9518
21688	9520
21689	8670
21690	8668
21691	40
21691	6860
21692	89
21692	1262
21693	8682
21694	8655
21694	3
21695	8672
21696	8656
21697	8685
21698	8659
21698	3
21699	5
21699	7024
21700	8675
21701	8662
21702	2148
21702	154
21703	1885
21704	8679
21705	8666
21706	8687
21707	8688
21708	6763
21708	8669
21709	8681
21710	8684
21711	8676
21712	142
21712	8680
21713	8686
21714	8683
21715	154
21715	9429
21716	6612
21717	48
21717	9423
21718	2
21718	6971
21719	9424
21720	9434
21721	9435
21722	9430
21723	9432
21724	9426
21725	5
21725	9428
21726	9433
21727	9431
21728	7
21728	133
21729	9367
21730	9358
21730	9
21731	9369
21732	40
21732	133
21732	3
21733	9361
21734	9364
21735	9298
21736	9371
21737	142
21737	9355
21738	9368
21739	9362
21739	3
21740	9365
21741	9370
21742	9534
21742	3
21743	9532
21744	9533
21745	9531
21746	89
21746	8845
21747	58
21747	1276
21748	8848
21749	1215
21749	3
21750	8862
21751	68
21751	1
21752	8850
21753	8852
21754	8837
21755	154
21755	6865
21756	584
21756	3
21757	8856
21758	8840
21759	8864
21760	8865
21761	8859
21762	8861
21762	9
21763	8853
21764	8857
21765	8863
21766	8860
21767	1287
21767	6756
21768	9408
21769	9418
21770	9410
21771	1287
21771	133
21771	3
21772	9414
21773	9420
21774	9421
21775	2
21775	8612
21776	9411
21777	9415
21778	9419
21779	9417
21780	154
21780	9541
21781	9539
21782	9540
21783	9538
21784	8937
21785	8949
21786	0
21786	3
21786	651
21787	8938
21788	8940
21789	1903
21790	8929
21791	8943
21792	142
21792	8951
21793	8933
21794	2
21794	71
21795	8948
21796	5
21796	7436
21797	8944
21798	8950
21799	8947
21800	9459
21801	9461
21802	9462
21803	9455
21804	9458
21805	9451
21806	9453
21807	154
21807	9460
21808	9457
21809	8977
21810	8956
21811	8967
21812	8969
21813	601
21813	1
21814	1242
21814	7
21814	3
21815	8972
21816	8979
21817	8963
21818	8980
21819	8965
21820	4
21820	8507
21821	8970
21822	8973
21823	8978
21824	8976
21825	44
21825	108
21826	9547
21827	2024
21828	5
21828	6872
21829	9103
21830	9105
21831	9109
21832	2
21832	6965
21833	9117
21834	9097
21835	9118
21836	9112
21837	9114
